VehicleMake,VehicleModel,YearOfBirth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension %,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,"Engine, Noise and Exhaust","Engine, Noise and Exhaust %",Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions %,OTHER,OTHER %,Incompletable,Incompletable %
ALFA ROMEO,145,1996,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,1997,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,145,1998,7,1,14.3,6,85.7,1,14.3,3,42.9,1,14.3,0,0,1,14.3,0,0,2,28.6,2,28.6,0,0,0,0,1,14.3,1,14.3,0,0,0,0
ALFA ROMEO,145,1999,6,3,50,3,50,0,0,0,0,1,16.7,1,16.7,1,16.7,0,0,0,0,0,0,1,16.7,0,0,1,16.7,3,50,0,0,0,0
ALFA ROMEO,145,2000,10,1,10,9,90,4,40,5,50,4,40,4,40,5,50,1,10,3,30,4,40,3,30,0,0,4,40,1,10,0,0,0,0
ALFA ROMEO,146,1995,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,146,1997,3,0,0,3,100,1,33.3,1,33.3,0,0,2,66.7,0,0,0,0,1,33.3,0,0,1,33.3,0,0,2,66.7,0,0,0,0,0,0
ALFA ROMEO,146,1998,6,2,33.3,4,66.7,3,50,0,0,2,33.3,0,0,1,16.7,0,0,1,16.7,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,146,1999,5,3,60,2,40,1,20,1,20,1,20,1,20,0,0,1,20,2,40,1,20,0,0,0,0,1,20,0,0,0,0,0,0
ALFA ROMEO,146,2000,22,7,31.8,15,68.2,3,13.6,7,31.8,7,31.8,2,9.1,1,4.5,3,13.6,2,9.1,6,27.3,0,0,1,4.5,3,13.6,1,4.5,0,0,0,0
ALFA ROMEO,147,2001,50,17,34,33,66,7,14,20,40,14,28,5,10,8,16,0,0,6,12,13,26,0,0,7,14,6,12,0,0,0,0,0,0
ALFA ROMEO,147,2002,144,36,25,108,75,43,29.9,45,31.3,59,41,15,10.4,31,21.5,22,15.3,10,6.9,52,36.1,3,2.1,25,17.4,22,15.3,4,2.8,1,0.7,0,0
ALFA ROMEO,147,2003,116,38,32.8,78,67.2,29,25,27,23.3,31,26.7,11,9.5,14,12.1,14,12.1,7,6,31,26.7,0,0,15,12.9,12,10.3,2,1.7,1,0.9,0,0
ALFA ROMEO,147,2004,89,29,32.6,60,67.4,18,20.2,22,24.7,31,34.8,7,7.9,14,15.7,4,4.5,6,6.7,26,29.2,5,5.6,13,14.6,11,12.4,1,1.1,1,1.1,0,0
ALFA ROMEO,147,2005,120,40,33.3,80,66.7,18,15,31,25.8,38,31.7,9,7.5,12,10,11,9.2,5,4.2,36,30,10,8.3,22,18.3,13,10.8,1,0.8,1,0.8,0,0
ALFA ROMEO,147,2006,50,20,40,30,60,6,12,4,8,14,28,2,4,7,14,2,4,0,0,16,32,3,6,7,14,4,8,0,0,0,0,0,0
ALFA ROMEO,147,2007,84,47,56,37,44,11,13.1,9,10.7,16,19,1,1.2,7,8.3,2,2.4,2,2.4,16,19,1,1.2,10,11.9,8,9.5,0,0,0,0,0,0
ALFA ROMEO,147,2008,12,8,66.7,4,33.3,4,33.3,1,8.3,1,8.3,0,0,0,0,0,0,0,0,1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,147,2009,7,2,28.6,5,71.4,1,14.3,0,0,3,42.9,0,0,0,0,0,0,0,0,3,42.9,2,28.6,0,0,0,0,0,0,0,0,0,0
ALFA ROMEO,147,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
