Year Of Test,VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle and Safety Equipment,Lighting and Electrical,Steering and Suspension,Braking Equipment,Wheels and Tyres,"Engine, Noise and Exhaust",Chassis and Body,Side Slip Test,Suspension Test,Light test,Brake Test,Emmissions,OTHER,Incompletable
2016,ALFA ROMEO,145,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,145,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,145,1998,4,2,2,1,2,2,1,0,0,1,2,0,0,1,0,0,0
2016,ALFA ROMEO,145,1999,3,0,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0
2016,ALFA ROMEO,145,2000,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0
2016,ALFA ROMEO,146,1995,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,146,1997,3,1,2,1,1,1,0,0,0,1,0,1,0,1,0,0,0
2016,ALFA ROMEO,146,1998,4,1,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0
2016,ALFA ROMEO,146,1999,5,1,4,1,3,1,1,1,1,1,1,0,0,1,1,1,0
2016,ALFA ROMEO,146,2000,16,4,12,2,3,4,5,2,2,5,3,1,1,6,2,0,0
2016,ALFA ROMEO,147,2001,28,11,17,5,12,9,4,5,1,2,9,0,3,3,2,0,0
2016,ALFA ROMEO,147,2002,108,24,84,27,42,29,18,15,11,14,29,2,20,16,1,1,0
2016,ALFA ROMEO,147,2003,87,20,67,16,22,27,10,12,6,8,26,2,20,11,2,0,0
2016,ALFA ROMEO,147,2004,74,21,53,12,15,27,5,13,6,5,26,2,9,8,6,0,0
2016,ALFA ROMEO,147,2005,116,36,80,21,28,35,5,23,11,2,35,4,21,11,7,4,0
2016,ALFA ROMEO,147,2006,87,34,53,19,17,25,4,15,3,3,25,2,10,6,1,1,0
2016,ALFA ROMEO,147,2007,43,16,27,6,8,10,2,6,3,4,10,3,8,4,1,0,0
2016,ALFA ROMEO,147,2008,62,26,36,8,14,12,6,6,3,2,12,3,9,7,0,0,0
2016,ALFA ROMEO,147,2009,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,147,2010,18,8,10,3,0,5,1,0,0,1,3,2,3,1,2,0,0
2016,ALFA ROMEO,155,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,ALFA ROMEO,155,1994,2,0,2,1,1,2,1,0,0,1,2,0,0,1,1,0,0
2016,ALFA ROMEO,155,1995,2,0,2,1,0,1,1,1,0,1,1,0,1,2,1,0,0
